country,province,district,city,latitude,longitude,date,sunrise,sunset,day_length,month,year
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-09,05:08,17:30,12:22,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-09,05:00,17:19,12:19,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-09,05:17,17:35,12:18,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-09,04:56,17:13,12:17,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-10,05:20,17:52,12:32,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-10,05:16,17:47,12:31,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-10,05:10,17:40,12:30,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-10,05:14,17:40,12:26,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-10,05:20,17:45,12:25,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-10,05:21,17:43,12:22,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-10,05:07,17:30,12:23,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-10,04:59,17:20,12:21,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-10,05:16,17:35,12:19,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-10,04:55,17:14,12:19,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-11,05:19,17:53,12:34,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-11,05:15,17:48,12:33,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-11,05:09,17:40,12:31,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-11,05:13,17:40,12:27,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-11,05:19,17:45,12:26,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-11,05:20,17:43,12:23,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-11,05:06,17:31,12:25,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-11,04:58,17:20,12:22,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-11,05:15,17:35,12:20,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-11,04:54,17:14,12:20,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-12,05:18,17:53,12:35,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-12,05:14,17:48,12:34,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-12,05:08,17:41,12:33,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-12,05:13,17:40,12:27,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-12,05:18,17:45,12:27,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-12,05:20,17:43,12:23,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-12,05:06,17:31,12:25,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-12,04:58,17:20,12:22,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-12,05:15,17:35,12:20,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-12,04:54,17:14,12:20,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-13,05:17,17:54,12:37,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-13,05:13,17:49,12:36,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-13,05:07,17:41,12:34,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-13,05:12,17:41,12:29,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-13,05:18,17:46,12:28,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-13,05:19,17:43,12:24,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-13,05:05,17:31,12:26,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-13,04:57,17:20,12:23,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-13,05:14,17:35,12:21,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-13,04:53,17:14,12:21,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-14,05:16,17:54,12:38,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-14,05:12,17:49,12:37,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-14,05:06,17:41,12:35,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-14,05:11,17:41,12:30,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-14,05:17,17:46,12:29,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-14,05:18,17:44,12:26,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-14,05:04,17:31,12:27,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-14,04:56,17:20,12:24,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-14,05:13,17:35,12:22,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-14,04:53,17:14,12:21,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-15,05:15,17:55,12:40,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-15,05:11,17:50,12:39,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-15,05:05,17:42,12:37,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-15,05:10,17:41,12:31,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-15,05:16,17:46,12:30,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-15,05:18,17:44,12:26,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-15,05:03,17:32,12:29,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-15,04:56,17:20,12:24,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-15,05:13,17:35,12:22,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-15,04:52,17:14,12:22,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-16,05:14,17:55,12:41,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-16,05:10,17:50,12:40,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-16,05:04,17:42,12:38,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-16,05:09,17:42,12:33,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-16,05:15,17:47,12:32,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-16,05:17,17:44,12:27,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-16,05:03,17:32,12:29,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-16,04:55,17:21,12:26,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-16,05:12,17:36,12:24,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-16,04:51,17:14,12:23,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-17,05:13,17:56,12:43,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-17,05:09,17:51,12:42,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-17,05:03,17:43,12:40,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-17,05:09,17:42,12:33,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-17,05:15,17:47,12:32,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-17,05:16,17:44,12:28,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-17,05:02,17:32,12:30,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-17,04:54,17:21,12:27,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-17,05:12,17:36,12:24,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-17,04:51,17:14,12:23,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-18,05:12,17:56,12:44,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-18,05:09,17:51,12:42,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-18,05:03,17:43,12:40,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-18,05:08,17:42,12:34,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-18,05:14,17:47,12:33,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-18,05:16,17:45,12:29,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-18,05:01,17:33,12:32,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-18,04:54,17:21,12:27,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-18,05:11,17:36,12:25,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-18,04:50,17:15,12:25,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-19,05:11,17:57,12:46,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-19,05:08,17:52,12:44,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-19,05:02,17:44,12:42,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-19,05:07,17:43,12:36,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-19,05:13,17:48,12:35,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-19,05:15,17:45,12:30,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-19,05:01,17:33,12:32,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-19,04:53,17:21,12:28,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-19,05:11,17:36,12:25,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-19,04:50,17:15,12:25,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-20,05:10,17:57,12:47,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-20,05:07,17:52,12:45,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-20,05:01,17:44,12:43,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-20,05:06,17:43,12:37,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-20,05:13,17:48,12:35,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-20,05:14,17:45,12:31,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-20,05:00,17:33,12:33,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-20,04:53,17:22,12:29,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-20,05:10,17:36,12:26,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-20,04:49,17:15,12:26,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-21,05:09,17:58,12:49,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-21,05:06,17:53,12:47,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-21,05:00,17:45,12:45,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-21,05:06,17:43,12:37,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-21,05:12,17:48,12:36,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-21,05:14,17:45,12:31,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-21,04:59,17:34,12:35,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-21,04:52,17:22,12:30,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-21,05:10,17:36,12:26,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-21,04:49,17:15,12:26,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-22,05:08,17:59,12:51,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-22,05:05,17:53,12:48,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-22,04:59,17:45,12:46,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-22,05:05,17:44,12:39,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-22,05:11,17:49,12:38,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-22,05:13,17:46,12:33,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-22,04:59,17:34,12:35,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-22,04:51,17:22,12:31,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-22,05:09,17:37,12:28,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-22,04:48,17:15,12:27,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-23,05:08,17:59,12:51,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-23,05:04,17:54,12:50,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-23,04:58,17:46,12:48,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-23,05:04,17:44,12:40,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-23,05:11,17:49,12:38,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-23,05:13,17:46,12:33,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-23,04:58,17:34,12:36,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-23,04:51,17:22,12:31,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-23,05:09,17:37,12:28,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-23,04:48,17:16,12:28,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-24,05:07,18:00,12:53,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-24,05:03,17:55,12:52,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-24,04:58,17:46,12:48,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-24,05:04,17:45,12:41,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-24,05:10,17:49,12:39,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-24,05:12,17:46,12:34,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-24,04:57,17:35,12:38,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-24,04:50,17:23,12:33,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-24,05:08,17:37,12:29,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-24,04:47,17:16,12:29,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-25,05:06,18:00,12:54,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-25,05:03,17:55,12:52,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-25,04:57,17:47,12:50,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-25,05:03,17:45,12:42,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-25,05:09,17:50,12:41,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-25,05:12,17:47,12:35,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-25,04:57,17:35,12:38,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-25,04:50,17:23,12:33,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-25,05:08,17:37,12:29,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-25,04:47,17:16,12:29,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-26,05:05,18:01,12:56,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-26,05:02,17:56,12:54,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-26,04:56,17:48,12:52,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-26,05:03,17:45,12:42,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-26,05:09,17:50,12:41,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-26,05:11,17:47,12:36,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-26,04:56,17:35,12:39,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-26,04:49,17:23,12:34,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-26,05:07,17:38,12:31,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-26,04:46,17:16,12:30,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-27,05:04,18:02,12:58,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-27,05:01,17:56,12:55,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-27,04:55,17:48,12:53,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-27,05:02,17:46,12:44,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-27,05:08,17:51,12:43,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-27,05:11,17:47,12:36,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-27,04:56,17:36,12:40,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-27,04:49,17:24,12:35,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-27,05:07,17:38,12:31,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-27,04:46,17:16,12:30,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-28,05:04,18:02,12:58,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-28,05:00,17:57,12:57,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-28,04:55,17:49,12:54,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-28,05:01,17:46,12:45,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-28,05:08,17:51,12:43,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-28,05:10,17:48,12:38,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-28,04:55,17:36,12:41,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-28,04:48,17:24,12:36,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-28,05:06,17:38,12:32,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-28,04:46,17:17,12:31,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-29,05:03,18:03,13:00,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-29,05:00,17:58,12:58,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-29,04:54,17:49,12:55,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-29,05:01,17:47,12:46,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-29,05:07,17:52,12:45,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-29,05:10,17:48,12:38,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-29,04:55,17:37,12:42,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-29,04:48,17:24,12:36,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-29,05:06,17:38,12:32,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-29,04:45,17:17,12:32,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-30,05:02,18:04,13:02,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-30,04:59,17:58,12:59,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-30,04:53,17:50,12:57,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-30,05:00,17:47,12:47,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-30,05:06,17:52,12:46,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-30,05:09,17:48,12:39,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-30,04:54,17:37,12:43,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-30,04:48,17:25,12:37,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-30,05:06,17:39,12:33,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-30,04:45,17:17,12:32,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-10-31,05:01,18:04,13:03,October,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-10-31,04:58,17:59,13:01,October,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-10-31,04:53,17:50,12:57,October,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-10-31,05:00,17:48,12:48,October,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-10-31,05:06,17:52,12:46,October,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-10-31,05:09,17:49,12:40,October,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-10-31,04:54,17:37,12:43,October,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-10-31,04:47,17:25,12:38,October,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-10-31,05:05,17:39,12:34,October,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-10-31,04:45,17:18,12:33,October,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-01,05:01,18:05,13:04,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-01,04:58,17:59,13:01,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-01,04:52,17:51,12:59,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-01,04:59,17:48,12:49,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-01,05:05,17:53,12:48,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-01,05:08,17:49,12:41,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-01,04:53,17:38,12:45,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-01,04:47,17:25,12:38,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-01,05:05,17:39,12:34,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-01,04:44,17:18,12:34,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-02,05:00,18:06,13:06,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-02,04:57,18:00,13:03,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-02,04:51,17:52,13:01,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-02,04:59,17:49,12:50,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-02,05:05,17:53,12:48,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-02,05:08,17:50,12:42,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-02,04:53,17:38,12:45,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-02,04:46,17:26,12:40,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-02,05:05,17:40,12:35,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-02,04:44,17:18,12:34,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-03,04:59,18:06,13:07,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-03,04:56,18:01,13:05,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-03,04:51,17:52,13:01,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-03,04:58,17:49,12:51,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-03,05:04,17:54,12:50,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-03,05:08,17:50,12:42,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-03,04:52,17:39,12:47,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-03,04:46,17:26,12:40,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-03,05:04,17:40,12:36,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-03,04:44,17:19,12:35,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-04,04:59,18:07,13:08,November,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-11-04,04:56,18:01,13:05,November,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-11-04,04:50,17:53,13:03,November,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-11-04,04:58,17:50,12:52,November,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-11-04,05:04,17:54,12:50,November,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-11-04,05:07,17:50,12:43,November,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-11-04,04:52,17:39,12:47,November,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-11-04,04:46,17:26,12:40,November,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-11-04,05:04,17:40,12:36,November,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-11-04,04:43,17:19,12:36,November,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-11-05,04:58,18:08,13:10,November,2026
